HSCode,Commodity,value,country,year
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,3.59,PHILIPPINES,2015
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,4.8,PHILIPPINES,2015
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.15,PHILIPPINES,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,21.16,PHILIPPINES,2015
39,PLASTIC AND ARTICLES THEREOF.,23.85,PHILIPPINES,2015
40,RUBBER AND ARTICLES THEREOF.,73.8,PHILIPPINES,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,3.33,PHILIPPINES,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.4,PHILIPPINES,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.43,PHILIPPINES,2015
45,CORK AND ARTICLES OF CORK.,0.0,PHILIPPINES,2015
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,PHILIPPINES,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",8.32,PHILIPPINES,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",2.81,PHILIPPINES,2015
50,SILK,0.02,PHILIPPINES,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",,PHILIPPINES,2015
52,COTTON.,20.09,PHILIPPINES,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.94,PHILIPPINES,2015
54,MAN-MADE FILAMENTS.,3.62,PHILIPPINES,2015
55,MAN-MADE STAPLE FIBRES.,6.08,PHILIPPINES,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.16,PHILIPPINES,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.95,PHILIPPINES,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.08,PHILIPPINES,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.87,PHILIPPINES,2015
60,KNITTED OR CROCHETED FABRICS.,,PHILIPPINES,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",3.25,PHILIPPINES,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",1.77,PHILIPPINES,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,5.75,PHILIPPINES,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",1.95,PHILIPPINES,2015
65,HEADGEAR AND PARTS THEREOF.,0.02,PHILIPPINES,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,PHILIPPINES,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.99,PHILIPPINES,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",3.48,PHILIPPINES,2015
69,CERAMIC PRODUCTS.,1.4,PHILIPPINES,2015
70,GLASS AND GLASSWARE.,2.56,PHILIPPINES,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.29,PHILIPPINES,2015
72,IRON AND STEEL,14.03,PHILIPPINES,2015
73,ARTICLES OF IRON OR STEEL,28.99,PHILIPPINES,2015
74,COPPER AND ARTICLES THEREOF.,3.69,PHILIPPINES,2015
75,NICKEL AND ARTICLES THEREOF.,0.65,PHILIPPINES,2015
76,ALUMINIUM AND ARTICLES THEREOF.,2.94,PHILIPPINES,2015
78,LEAD AND ARTICLES THEREOF.,0.41,PHILIPPINES,2015
79,ZINC AND ARTICLES THEREOF.,0.0,PHILIPPINES,2015
80,TIN AND ARTICLES THEREOF.,0.0,PHILIPPINES,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.07,PHILIPPINES,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.36,PHILIPPINES,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,3.86,PHILIPPINES,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",184.7,PHILIPPINES,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",78.79,PHILIPPINES,2015
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.23,PHILIPPINES,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",231.31,PHILIPPINES,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",5.9,PHILIPPINES,2015
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.02,PHILIPPINES,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",14.31,PHILIPPINES,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,2.27,PHILIPPINES,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.02,PHILIPPINES,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.95,PHILIPPINES,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.95,PHILIPPINES,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.21,PHILIPPINES,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,3.92,PHILIPPINES,2015
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.06,PHILIPPINES,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.05,PHILIPPINES,2015
99,MISCELLANEOUS GOODS.,0.18,PHILIPPINES,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",7.69,POLAND,2015
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.02,POLAND,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,1.23,POLAND,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,5.57,POLAND,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,4.12,POLAND,2015
09,"COFFEE, TEA, MATE AND SPICES.",22.19,POLAND,2015
10,CEREALS.,3.98,POLAND,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.01,POLAND,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",9.4,POLAND,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",2.53,POLAND,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.06,POLAND,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.2,POLAND,2015
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.32,POLAND,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,POLAND,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.04,POLAND,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",2.44,POLAND,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,11.99,POLAND,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.04,POLAND,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,1.39,POLAND,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,9.36,POLAND,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",9.5,POLAND,2015
26,"ORES, SLAG AND ASH.",,POLAND,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.01,POLAND,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",5.15,POLAND,2015
29,ORGANIC CHEMICALS,68.37,POLAND,2015
30,PHARMACEUTICAL PRODUCTS,19.97,POLAND,2015
31,FERTILISERS.,0.2,POLAND,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",12.1,POLAND,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",7.69,POLAND,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.39,POLAND,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,4.44,POLAND,2015
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.21,POLAND,2015
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,POLAND,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,6.58,POLAND,2015
39,PLASTIC AND ARTICLES THEREOF.,43.81,POLAND,2015
40,RUBBER AND ARTICLES THEREOF.,31.96,POLAND,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,4.64,POLAND,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",15.41,POLAND,2015
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,POLAND,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.98,POLAND,2015
45,CORK AND ARTICLES OF CORK.,0.0,POLAND,2015
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.01,POLAND,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.05,POLAND,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.15,POLAND,2015
50,SILK,0.15,POLAND,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",2.96,POLAND,2015
52,COTTON.,33.1,POLAND,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.55,POLAND,2015
54,MAN-MADE FILAMENTS.,15.02,POLAND,2015
55,MAN-MADE STAPLE FIBRES.,5.99,POLAND,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",2.45,POLAND,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,10.36,POLAND,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.3,POLAND,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",10.81,POLAND,2015
60,KNITTED OR CROCHETED FABRICS.,1.86,POLAND,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",86.55,POLAND,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",50.75,POLAND,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,23.84,POLAND,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",45.88,POLAND,2015
65,HEADGEAR AND PARTS THEREOF.,0.45,POLAND,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,POLAND,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.21,POLAND,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",29.19,POLAND,2015
69,CERAMIC PRODUCTS.,12.92,POLAND,2015
70,GLASS AND GLASSWARE.,3.1,POLAND,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",10.94,POLAND,2015
72,IRON AND STEEL,76.42,POLAND,2015
73,ARTICLES OF IRON OR STEEL,44.17,POLAND,2015
74,COPPER AND ARTICLES THEREOF.,2.03,POLAND,2015
75,NICKEL AND ARTICLES THEREOF.,0.25,POLAND,2015
76,ALUMINIUM AND ARTICLES THEREOF.,2.71,POLAND,2015
78,LEAD AND ARTICLES THEREOF.,,POLAND,2015
79,ZINC AND ARTICLES THEREOF.,0.44,POLAND,2015
80,TIN AND ARTICLES THEREOF.,0.3,POLAND,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,2.1,POLAND,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",8.13,POLAND,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,3.61,POLAND,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",51.54,POLAND,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",47.73,POLAND,2015
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",1.11,POLAND,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",50.88,POLAND,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",9.93,POLAND,2015
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.06,POLAND,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",37.39,POLAND,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.06,POLAND,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.04,POLAND,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.44,POLAND,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",10.13,POLAND,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",8.67,POLAND,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,3.34,POLAND,2015
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.08,POLAND,2015
98,PROJECT GOODS; SOME SPECIAL USES.,0.02,POLAND,2015
99,MISCELLANEOUS GOODS.,0.03,POLAND,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",44.34,PORTUGAL,2015
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.27,PORTUGAL,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.16,PORTUGAL,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,1.94,PORTUGAL,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,1.38,PORTUGAL,2015
09,"COFFEE, TEA, MATE AND SPICES.",7.1,PORTUGAL,2015
10,CEREALS.,4.35,PORTUGAL,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.34,PORTUGAL,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.09,PORTUGAL,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,PORTUGAL,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.01,PORTUGAL,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.07,PORTUGAL,2015
18,COCOA AND COCOA PREPARATIONS.,0.0,PORTUGAL,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.31,PORTUGAL,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.11,PORTUGAL,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.04,PORTUGAL,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.01,PORTUGAL,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,2.07,PORTUGAL,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.68,PORTUGAL,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.04,PORTUGAL,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",2.9,PORTUGAL,2015
29,ORGANIC CHEMICALS,25.17,PORTUGAL,2015
30,PHARMACEUTICAL PRODUCTS,5.44,PORTUGAL,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",12.89,PORTUGAL,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.65,PORTUGAL,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.01,PORTUGAL,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.24,PORTUGAL,2015
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.32,PORTUGAL,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,4.68,PORTUGAL,2015
39,PLASTIC AND ARTICLES THEREOF.,35.19,PORTUGAL,2015
40,RUBBER AND ARTICLES THEREOF.,19.32,PORTUGAL,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,17.28,PORTUGAL,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",7.42,PORTUGAL,2015
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.01,PORTUGAL,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.4,PORTUGAL,2015
45,CORK AND ARTICLES OF CORK.,,PORTUGAL,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.23,PORTUGAL,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.5,PORTUGAL,2015
50,SILK,0.13,PORTUGAL,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",2.92,PORTUGAL,2015
52,COTTON.,124.2,PORTUGAL,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.6,PORTUGAL,2015
54,MAN-MADE FILAMENTS.,12.15,PORTUGAL,2015
55,MAN-MADE STAPLE FIBRES.,26.13,PORTUGAL,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.5,PORTUGAL,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,10.48,PORTUGAL,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.86,PORTUGAL,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.14,PORTUGAL,2015
60,KNITTED OR CROCHETED FABRICS.,0.01,PORTUGAL,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",10.2,PORTUGAL,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",23.79,PORTUGAL,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,7.12,PORTUGAL,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",38.52,PORTUGAL,2015
65,HEADGEAR AND PARTS THEREOF.,0.05,PORTUGAL,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,PORTUGAL,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.77,PORTUGAL,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.99,PORTUGAL,2015
69,CERAMIC PRODUCTS.,0.05,PORTUGAL,2015
70,GLASS AND GLASSWARE.,1.48,PORTUGAL,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",1.43,PORTUGAL,2015
72,IRON AND STEEL,41.34,PORTUGAL,2015
73,ARTICLES OF IRON OR STEEL,7.56,PORTUGAL,2015
74,COPPER AND ARTICLES THEREOF.,1.13,PORTUGAL,2015
76,ALUMINIUM AND ARTICLES THEREOF.,1.75,PORTUGAL,2015
79,ZINC AND ARTICLES THEREOF.,0.06,PORTUGAL,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.81,PORTUGAL,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.87,PORTUGAL,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",40.16,PORTUGAL,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",15.75,PORTUGAL,2015
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,PORTUGAL,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",12.86,PORTUGAL,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.0,PORTUGAL,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",4.11,PORTUGAL,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.03,PORTUGAL,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,PORTUGAL,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",2.31,PORTUGAL,2015
